#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.05	4.98578453	4.9381	3.4054	3.7298	1.5913	-3.743	-2.553	-2.886	-3.624	-4.034	-4.445	-4.964	-5.381	-5.430	-0.08466931
	8.05	4.98644447	4.9387	3.3763	3.7086	1.5356	-3.671	-2.156	-2.621	-3.479	-3.938	-4.392	-4.977	-5.453	-5.506	-0.08465418
	8.05	4.98706436	4.9391	3.3239	3.6896	1.5123	-3.540	-1.687	-2.303	-3.268	-3.770	-4.264	-4.914	-5.448	-5.505	-0.08463997
	8.05	4.98735380	4.9394	3.3155	3.6796	1.4807	-3.519	-1.467	-2.178	-3.200	-3.726	-4.242	-4.927	-5.492	-5.552	-0.08463334
	8.05	4.98758364	4.9395	3.3726	3.6698	1.3842	-3.662	-1.381	-2.206	-3.288	-3.840	-4.379	-5.102	-5.698	-5.762	-0.08462808
	8.05	4.98772717	4.9396	3.4269	3.6636	1.3051	-3.797	-1.357	-2.263	-3.384	-3.955	-4.508	-5.256	-5.872	-5.940	-0.08462479
	8.05	4.98862982	4.9402	3.4950	3.6569	1.2103	-3.968	-1.351	-2.348	-3.513	-4.103	-4.672	-5.446	-6.085	-6.155	-0.08460412
	8.05	4.98900223	4.9404	3.5639	3.6508	1.1170	-4.140	-1.355	-2.439	-3.646	-4.253	-4.838	-5.637	-6.295	-6.368	-0.08459559
	8.05	4.98948908	4.9406	3.6264	3.6455	1.0333	-4.296	-1.354	-2.519	-3.761	-4.386	-4.985	-5.807	-6.484	-6.560	-0.08458445
	8.05	4.99020481	4.9407	3.6937	3.6405	0.9459	-4.464	-1.363	-2.610	-3.888	-4.530	-5.144	-5.987	-6.682	-6.762	-0.08456807
	8.05	4.99099159	4.9407	3.7553	3.6353	0.8637	-4.618	-1.351	-2.683	-3.999	-4.659	-5.288	-6.154	-6.867	-6.951	-0.08455008
	8.05	4.99166298	4.9405	3.8073	3.6308	0.7936	-4.748	-1.333	-2.742	-4.091	-4.767	-5.409	-6.295	-7.024	-7.111	-0.08453472
	8.05	4.99219179	4.9402	3.8514	3.6267	0.7333	-4.858	-1.311	-2.788	-4.167	-4.857	-5.511	-6.416	-7.158	-7.248	-0.08452264
	8.05	4.99270582	4.9398	3.9010	3.6222	0.6655	-4.983	-1.280	-2.835	-4.248	-4.955	-5.623	-6.549	-7.308	-7.403	-0.08451089
	8.05	4.99314833	4.9393	3.9495	3.6176	0.5987	-5.104	-1.241	-2.875	-4.321	-5.047	-5.730	-6.678	-7.456	-7.554	-0.08450078
	8.05	4.99351931	4.9387	3.9946	3.6134	0.5368	-5.216	-1.205	-2.912	-4.390	-5.133	-5.830	-6.798	-7.592	-7.694	-0.08449230
	8.05	4.99383307	4.9380	4.0356	3.6100	0.4819	-5.319	-1.181	-2.951	-4.456	-5.213	-5.922	-6.907	-7.714	-7.820	-0.08448514
	8.05	4.99416065	4.9371	4.0833	3.6060	0.4183	-5.438	-1.149	-2.994	-4.532	-5.306	-6.029	-7.033	-7.856	-7.965	-0.08447765
	8.05	4.99455976	4.9357	4.1330	3.6032	0.3572	-5.562	-1.155	-3.060	-4.624	-5.412	-6.145	-7.163	-7.995	-8.108	-0.08446854
	8.05	4.99474525	4.9350	4.1543	3.6023	0.3323	-5.616	-1.167	-3.093	-4.667	-5.459	-6.195	-7.219	-8.054	-8.167	-0.08446431
	8.05	4.99497318	4.9339	4.2019	3.5989	0.2709	-5.735	-1.166	-3.137	-4.737	-5.547	-6.300	-7.346	-8.191	-8.309	-0.08445910
	8.05	4.99511576	4.9331	4.2338	3.5963	0.2285	-5.815	-1.188	-3.151	-4.763	-5.590	-6.364	-7.432	-8.283	-8.407	-0.08445585
	8.05	4.99514437	4.9329	4.2392	3.5958	0.2213	-5.828	-1.191	-3.153	-4.767	-5.597	-6.375	-7.447	-8.299	-8.424	-0.08445520
	8.05	4.99521542	4.9325	4.2547	3.5945	0.2005	-5.867	-1.203	-3.159	-4.778	-5.618	-6.406	-7.489	-8.344	-8.472	-0.08445357
	8.05	4.99528694	4.9320	4.2701	3.5932	0.1798	-5.905	-1.216	-3.166	-4.789	-5.638	-6.436	-7.531	-8.388	-8.519	-0.08445194
	8.05	4.99549150	4.8700	4.2889	3.5920	0.1506	-5.952	-1.235	-3.182	-4.811	-5.668	-6.476	-7.581	-8.441	-8.575	-0.08444727
#	Isochrone	Z = 0.00400		Age = 	1.259e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.10	0.15000001	0.1500	-2.4012	3.5580	5.1934	10.773	15.217	13.648	12.067	11.103	10.123	9.074	8.460	8.230	-9.59274740
	8.10	0.20000000	0.2000	-2.1000	3.5863	5.1304	10.020	13.702	12.468	11.057	10.173	9.364	8.397	7.740	7.533	-6.50542581
	8.10	0.25000000	0.2500	-1.9065	3.5989	5.0841	9.536	12.882	11.777	10.447	9.608	8.862	7.945	7.284	7.098	-4.81334753
	8.10	0.30000001	0.3000	-1.7533	3.6090	5.0505	9.153	12.322	11.266	9.986	9.181	8.468	7.584	6.923	6.756	-3.76315853
	8.10	0.34999999	0.3500	-1.6275	3.6169	5.0232	8.839	11.877	10.855	9.614	8.834	8.146	7.286	6.626	6.474	-3.05614800
	8.10	0.40000001	0.4000	-1.4840	3.6222	4.9589	8.480	11.436	10.433	9.217	8.455	7.785	6.939	6.274	6.133	-2.55202682
	8.10	0.44999999	0.4500	-1.3716	3.6291	4.9253	8.199	11.040	10.068	8.887	8.150	7.501	6.674	6.008	5.881	-2.17685426
	8.10	0.50000000	0.5000	-1.2424	3.6377	4.8763	7.876	10.567	9.640	8.503	7.799	7.178	6.372	5.709	5.595	-1.88823797
	8.10	0.55000001	0.5500	-1.1009	3.6487	4.8202	7.522	10.015	9.150	8.071	7.408	6.822	6.044	5.388	5.292	-1.66026185
	8.10	0.60000002	0.6000	-0.9574	3.6618	4.7669	7.164	9.404	8.642	7.625	7.011	6.459	5.722	5.095	5.010	-1.47625717
	8.10	0.69999999	0.7000	-0.6590	3.7013	4.6932	6.418	7.939	7.516	6.657	6.171	5.706	5.099	4.587	4.525	-1.19890256
	8.10	0.80000001	0.8000	-0.3855	3.7428	4.6437	5.734	6.647	6.544	5.849	5.454	5.061	4.580	4.176	4.133	-1.00113983
	8.10	0.89999998	0.9000	-0.1432	3.7750	4.5813	5.128	5.683	5.757	5.194	4.859	4.518	4.121	3.787	3.757	-0.85396262
	8.10	1.00000000	1.0000	0.0800	3.8019	4.5115	4.570	4.940	5.079	4.617	4.328	4.030	3.697	3.416	3.396	-0.74074074
	8.10	1.10000002	1.1000	0.2818	3.8260	4.4476	4.065	4.342	4.483	4.097	3.851	3.593	3.315	3.083	3.068	-0.65130752
	8.10	1.20000005	1.1999	0.4602	3.8504	4.4047	3.620	3.848	3.956	3.636	3.432	3.219	2.996	2.814	2.802	-0.57912395
	8.10	1.29999995	1.2999	0.6200	3.8809	4.4014	3.220	3.423	3.471	3.222	3.074	2.919	2.760	2.638	2.628	-0.51980772
	8.10	1.39999998	1.3999	0.7633	3.9135	4.4207	2.862	3.056	3.044	2.870	2.781	2.687	2.591	2.524	2.515	-0.47031994
	8.10	1.50000000	1.4999	0.8952	3.9426	4.4352	2.532	2.729	2.693	2.587	2.544	2.496	2.446	2.416	2.407	-0.42849231
	8.10	1.59917939	1.5990	1.0152	3.9688	4.4478	2.232	2.434	2.420	2.366	2.352	2.336	2.322	2.313	2.309	-0.39301130
	8.10	1.60000002	1.5998	1.0161	3.9690	4.4479	2.230	2.431	2.418	2.364	2.350	2.335	2.321	2.312	2.308	-0.39273920
	8.10	1.70000005	1.6998	1.1277	3.9913	4.4519	1.951	2.158	2.192	2.174	2.177	2.181	2.194	2.198	2.199	-0.36187632
	8.10	1.79999995	1.7998	1.2290	4.0097	4.4489	1.698	1.911	1.997	2.004	2.017	2.033	2.068	2.080	2.086	-0.33500274
	8.10	1.89999998	1.8997	1.3238	4.0263	4.4441	1.461	1.684	1.820	1.848	1.868	1.893	1.946	1.964	1.975	-0.31142170
	8.10	1.91125333	1.9110	1.3339	4.0280	4.4433	1.435	1.660	1.802	1.832	1.852	1.878	1.933	1.951	1.962	-0.30894885
	8.10	2.00000000	1.9997	1.4126	4.0410	4.4364	1.239	1.477	1.660	1.703	1.727	1.759	1.827	1.849	1.864	-0.29058670
	8.10	2.20000005	2.1995	1.5786	4.0668	4.4148	0.824	1.095	1.360	1.426	1.457	1.499	1.593	1.621	1.644	-0.25550276
	8.10	2.40707874	2.4065	1.7334	4.0900	4.3918	0.436	0.749	1.085	1.167	1.203	1.254	1.370	1.403	1.431	-0.22628425
	8.10	2.50000000	2.4993	1.8002	4.0996	4.3800	0.270	0.600	0.965	1.053	1.092	1.146	1.270	1.307	1.337	-0.21500434
	8.10	2.80307722	2.8020	2.0004	4.1263	4.3363	-0.231	0.161	0.600	0.705	0.750	0.812	0.959	1.001	1.037	-0.18422938
	8.10	3.00000000	2.9986	2.1236	4.1410	4.3015	-0.539	-0.110	0.369	0.482	0.530	0.597	0.755	0.800	0.839	-0.16809413
	8.10	3.10619974	3.1047	2.1860	4.1482	4.2827	-0.695	-0.248	0.250	0.367	0.416	0.486	0.650	0.697	0.737	-0.16038235
	8.10	3.35192800	3.3499	2.3281	4.1624	4.2307	-1.050	-0.564	-0.030	0.096	0.148	0.222	0.396	0.446	0.489	-0.14471662
	8.10	3.50000000	3.4976	2.4116	4.1691	4.1926	-1.259	-0.755	-0.204	-0.074	-0.020	0.055	0.235	0.286	0.331	-0.13651311
	8.10	3.56981397	3.5672	2.4492	4.1721	4.1755	-1.353	-0.841	-0.283	-0.150	-0.096	-0.020	0.162	0.214	0.259	-0.13292133
	8.10	3.74462795	3.7414	2.5447	4.1778	4.1236	-1.592	-1.064	-0.491	-0.355	-0.300	-0.222	-0.036	0.017	0.063	-0.12461334
	8.10	3.89341402	3.8897	2.6272	4.1805	4.0688	-1.798	-1.265	-0.684	-0.546	-0.490	-0.411	-0.223	-0.170	-0.123	-0.11822789
	8.10	4.00000000	3.9958	2.6883	4.1805	4.0192	-1.951	-1.420	-0.839	-0.699	-0.643	-0.565	-0.377	-0.323	-0.277	-0.11399485
	8.10	4.03160906	4.0272	2.7063	4.1803	4.0041	-1.996	-1.467	-0.885	-0.745	-0.689	-0.611	-0.423	-0.369	-0.323	-0.11278994
	8.10	4.14166451	4.1367	2.7706	4.1775	3.9402	-2.157	-1.641	-1.062	-0.922	-0.868	-0.791	-0.604	-0.552	-0.506	-0.10876273
	8.10	4.23610401	4.2305	2.8274	4.1724	3.8724	-2.299	-1.804	-1.233	-1.095	-1.042	-0.967	-0.784	-0.733	-0.687	-0.10550215
	8.10	4.31702995	4.3108	2.8781	4.1653	3.8016	-2.425	-1.958	-1.399	-1.264	-1.213	-1.140	-0.962	-0.913	-0.868	-0.10284103
	8.10	4.38661385	4.3798	2.9236	4.1567	3.7285	-2.539	-2.103	-1.561	-1.428	-1.379	-1.310	-1.138	-1.092	-1.048	-0.10064484
	8.10	4.41764736	4.4105	2.9450	4.1526	3.6937	-2.593	-2.172	-1.637	-1.506	-1.458	-1.391	-1.222	-1.176	-1.133	-0.09969154
	8.10	4.44645071	4.4390	2.9662	4.1496	3.6633	-2.646	-2.236	-1.707	-1.577	-1.530	-1.463	-1.296	-1.252	-1.209	-0.09882072
	8.10	4.46197367	4.4543	2.9789	4.1493	3.6510	-2.677	-2.269	-1.740	-1.610	-1.563	-1.497	-1.330	-1.285	-1.243	-0.09835689
	8.10	4.47688437	4.4691	2.9937	4.1529	3.6523	-2.714	-2.295	-1.757	-1.625	-1.578	-1.510	-1.341	-1.295	-1.252	-0.09791490
	8.10	4.48596525	4.4780	3.0066	4.1607	3.6713	-2.747	-2.302	-1.748	-1.612	-1.563	-1.493	-1.317	-1.270	-1.225	-0.09764742
	8.10	4.49217606	4.4842	3.0255	4.1769	3.7176	-2.794	-2.295	-1.707	-1.565	-1.511	-1.435	-1.249	-1.197	-1.150	-0.09746520
	8.10	4.49397945	4.4860	3.0434	4.1903	3.7535	-2.838	-2.294	-1.679	-1.530	-1.473	-1.393	-1.197	-1.142	-1.093	-0.09741241
	8.10	4.49499464	4.4870	3.0648	4.2034	3.7848	-2.892	-2.301	-1.660	-1.506	-1.446	-1.360	-1.155	-1.098	-1.046	-0.09738271
	8.10	4.49513102	4.4871	3.0575	4.2018	3.7858	-2.874	-2.288	-1.651	-1.497	-1.437	-1.352	-1.148	-1.092	-1.040	-0.09737872
	8.10	4.49549913	4.4875	3.0215	4.1852	3.7553	-2.784	-2.255	-1.651	-1.505	-1.450	-1.371	-1.178	-1.125	-1.076	-0.09736795
	8.10	4.49585342	4.4878	3.0268	4.1688	3.6843	-2.797	-2.327	-1.755	-1.616	-1.564	-1.491	-1.310	-1.261	-1.215	-0.09735760
	8.10	4.49632072	4.4883	3.0547	4.1512	3.5862	-2.867	-2.458	-1.920	-1.788	-1.741	-1.675	-1.506	-1.462	-1.418	-0.09734394
	8.10	4.49690151	4.4888	3.0768	4.1315	3.4853	-2.922	-2.576	-2.081	-1.957	-1.916	-1.857	-1.703	-1.663	-1.623	-0.09732696
	8.10	4.49762392	4.4896	3.0910	4.1088	3.3805	-2.957	-2.680	-2.235	-2.122	-2.087	-2.036	-1.900	-1.866	-1.830	-0.09730586
	8.10	4.49824715	4.4902	3.0975	4.0889	3.2943	-2.974	-2.750	-2.354	-2.249	-2.219	-2.176	-2.057	-2.028	-1.996	-0.09728766
	8.10	4.49892664	4.4908	3.1009	4.0660	3.1996	-2.982	-2.810	-2.475	-2.381	-2.358	-2.324	-2.225	-2.203	-2.175	-0.09726782
	8.10	4.49942207	4.4913	3.1016	4.0481	3.1272	-2.984	-2.847	-2.563	-2.478	-2.459	-2.433	-2.350	-2.334	-2.309	-0.09725337
	8.10	4.49979258	4.4917	3.1009	4.0336	3.0700	-2.982	-2.867	-2.628	-2.549	-2.534	-2.515	-2.447	-2.435	-2.414	-0.09724256
	8.10	4.50000000	4.4919	3.1000	4.0248	3.0356	-2.980	-2.879	-2.667	-2.592	-2.579	-2.563	-2.505	-2.496	-2.476	-0.09723650
	8.10	4.50031710	4.4922	3.0984	4.0111	2.9825	-2.976	-2.888	-2.721	-2.655	-2.645	-2.636	-2.593	-2.589	-2.572	-0.09722726
	8.10	4.50077343	4.4926	3.0946	3.9890	2.8980	-2.966	-2.890	-2.799	-2.748	-2.745	-2.747	-2.731	-2.734	-2.724	-0.09721395
	8.10	4.50124693	4.4931	3.0884	3.9633	2.8015	-2.951	-2.870	-2.870	-2.841	-2.848	-2.866	-2.885	-2.899	-2.896	-0.09720014
	8.10	4.50170279	4.4935	3.0793	3.9334	2.6909	-2.928	-2.814	-2.914	-2.923	-2.949	-2.991	-3.055	-3.087	-3.093	-0.09718685
	8.10	4.50193071	4.4937	3.0734	3.9163	2.6285	-2.914	-2.767	-2.913	-2.951	-2.995	-3.056	-3.148	-3.195	-3.205	-0.09718021
	8.10	4.50215864	4.4940	3.0662	3.8975	2.5605	-2.896	-2.704	-2.889	-2.966	-3.034	-3.120	-3.246	-3.312	-3.327	-0.09717357
	8.10	4.50238657	4.4942	3.0573	3.8764	2.4850	-2.873	-2.622	-2.824	-2.959	-3.062	-3.184	-3.350	-3.446	-3.465	-0.09716693
	8.10	4.50261450	4.4944	3.0465	3.8525	2.4002	-2.846	-2.525	-2.707	-2.927	-3.079	-3.246	-3.461	-3.599	-3.620	-0.09716029
	8.10	4.50284195	4.4946	3.0331	3.8251	2.3040	-2.813	-2.399	-2.554	-2.870	-3.080	-3.302	-3.578	-3.770	-3.796	-0.09715366
	8.10	4.50306988	4.4948	3.0165	3.7933	2.1934	-2.771	-2.209	-2.349	-2.782	-3.059	-3.346	-3.697	-3.962	-3.994	-0.09714702
	8.10	4.50329733	4.4950	2.9952	3.7596	2.0799	-2.718	-1.908	-2.085	-2.665	-3.013	-3.366	-3.803	-4.150	-4.190	-0.09714040
	8.10	4.50352478	4.4953	2.9669	3.7370	2.0180	-2.647	-1.597	-1.847	-2.540	-2.935	-3.332	-3.832	-4.236	-4.283	-0.09713378
	8.10	4.50387478	4.4956	2.9123	3.7146	1.9830	-2.511	-1.155	-1.524	-2.335	-2.779	-3.220	-3.787	-4.253	-4.304	-0.09712359
	8.10	4.50403261	4.4957	2.9053	3.7057	1.9544	-2.493	-0.997	-1.427	-2.287	-2.750	-3.209	-3.804	-4.295	-4.348	-0.09711899
	8.10	4.50429487	4.4960	2.9545	3.6940	1.8584	-2.616	-0.906	-1.437	-2.363	-2.853	-3.336	-3.971	-4.496	-4.552	-0.09711136
	8.10	4.50446987	4.4961	3.0085	3.6858	1.7716	-2.751	-0.873	-1.487	-2.460	-2.969	-3.471	-4.134	-4.684	-4.743	-0.09710627
	8.10	4.50469732	4.4963	3.0672	3.6806	1.6922	-2.898	-0.907	-1.578	-2.583	-3.105	-3.617	-4.300	-4.865	-4.925	-0.09709965
	8.10	4.50516987	4.4968	3.1257	3.6758	1.6144	-3.044	-0.946	-1.672	-2.707	-3.240	-3.764	-4.463	-5.043	-5.104	-0.09708590
	8.10	4.50583458	4.4973	3.1829	3.6709	1.5376	-3.187	-0.971	-1.756	-2.821	-3.368	-3.903	-4.621	-5.217	-5.280	-0.09706656
	8.10	4.50653410	4.4979	3.2434	3.6656	1.4559	-3.338	-0.987	-1.841	-2.939	-3.501	-4.049	-4.788	-5.401	-5.467	-0.09704622
	8.10	4.50728559	4.4984	3.3030	3.6609	1.3776	-3.487	-1.011	-1.930	-3.059	-3.635	-4.193	-4.952	-5.579	-5.648	-0.09702438
	8.10	4.50915432	4.4997	3.3447	3.6575	1.3225	-3.592	-1.024	-1.990	-3.142	-3.727	-4.295	-5.066	-5.705	-5.775	-0.09697010
	8.10	4.53085279	4.5149	3.2961	3.6631	1.3949	-3.470	-1.047	-1.939	-3.055	-3.625	-4.179	-4.928	-5.548	-5.616	-0.09634369
	8.10	4.54721975	4.5272	3.2436	3.6681	1.4689	-3.339	-1.047	-1.872	-2.955	-3.511	-4.052	-4.781	-5.385	-5.450	-0.09587585
	8.10	4.56103182	4.5382	3.1918	3.6735	1.5431	-3.209	-1.050	-1.808	-2.859	-3.399	-3.928	-4.636	-5.222	-5.285	-0.09548410
	8.10	4.57629204	4.5509	3.1409	3.6794	1.6186	-3.082	-1.053	-1.746	-2.761	-3.287	-3.803	-4.489	-5.057	-5.118	-0.09505450
	8.10	4.59486055	4.5667	3.1132	3.6882	1.6832	-3.013	-1.163	-1.769	-2.733	-3.238	-3.735	-4.390	-4.931	-4.988	-0.09453630
	8.10	4.60835981	4.5783	3.1535	3.7038	1.7065	-3.114	-1.550	-2.024	-2.903	-3.372	-3.835	-4.436	-4.928	-4.982	-0.09416264
	8.10	4.61340618	4.5826	3.1922	3.7234	1.7464	-3.211	-1.957	-2.299	-3.069	-3.494	-3.917	-4.456	-4.893	-4.943	-0.09402362
	8.10	4.61706829	4.5857	3.2146	3.7446	1.8094	-3.267	-2.282	-2.530	-3.184	-3.562	-3.943	-4.421	-4.801	-4.847	-0.09392295
	8.10	4.62012196	4.5883	3.2288	3.7655	1.8789	-3.302	-2.524	-2.717	-3.268	-3.601	-3.941	-4.362	-4.689	-4.729	-0.09383915
	8.10	4.62253571	4.5904	3.2384	3.7845	1.9455	-3.326	-2.693	-2.864	-3.330	-3.622	-3.924	-4.295	-4.577	-4.612	-0.09377301
	8.10	4.62489748	4.5925	3.2469	3.8025	2.0092	-3.347	-2.822	-2.990	-3.382	-3.635	-3.901	-4.228	-4.467	-4.498	-0.09370837
	8.10	4.62722397	4.5945	3.2546	3.8188	2.0667	-3.366	-2.915	-3.093	-3.424	-3.643	-3.874	-4.163	-4.366	-4.394	-0.09364477
	8.10	4.62958241	4.5966	3.2618	3.8338	2.1200	-3.384	-2.995	-3.184	-3.458	-3.644	-3.845	-4.100	-4.271	-4.296	-0.09358037
	8.10	4.63243961	4.5991	3.2700	3.8507	2.1796	-3.405	-3.078	-3.281	-3.492	-3.642	-3.809	-4.027	-4.165	-4.187	-0.09350246
	8.10	4.63519430	4.6015	3.2773	3.8656	2.2321	-3.423	-3.147	-3.355	-3.513	-3.632	-3.772	-3.959	-4.071	-4.091	-0.09342745
	8.10	4.63841295	4.6044	3.2854	3.8818	2.2889	-3.443	-3.219	-3.423	-3.529	-3.619	-3.730	-3.884	-3.971	-3.988	-0.09333994
	8.10	4.64166164	4.6073	3.2928	3.8966	2.3411	-3.462	-3.283	-3.470	-3.537	-3.602	-3.688	-3.814	-3.881	-3.895	-0.09325176
	8.10	4.64525604	4.6106	3.3006	3.9116	2.3935	-3.482	-3.341	-3.494	-3.530	-3.577	-3.643	-3.742	-3.793	-3.803	-0.09315436
	8.10	4.64974308	4.6146	3.3093	3.9275	2.4490	-3.503	-3.399	-3.510	-3.517	-3.546	-3.593	-3.665	-3.701	-3.707	-0.09303302
	8.10	4.65548325	4.6198	3.3186	3.9423	2.4993	-3.526	-3.447	-3.506	-3.493	-3.511	-3.546	-3.594	-3.621	-3.622	-0.09287820
	8.10	4.66293287	4.6266	3.3272	3.9497	2.5208	-3.548	-3.481	-3.514	-3.490	-3.504	-3.532	-3.568	-3.591	-3.589	-0.09267794
	8.10	4.67755747	4.6398	3.3379	3.9357	2.4553	-3.575	-3.486	-3.566	-3.562	-3.586	-3.626	-3.684	-3.716	-3.719	-0.09228697
	8.10	4.68912458	4.6502	3.3455	3.9189	2.3817	-3.594	-3.475	-3.607	-3.628	-3.665	-3.723	-3.808	-3.852	-3.860	-0.09197977
	8.10	4.69755316	4.6577	3.3502	3.9041	2.3183	-3.606	-3.450	-3.622	-3.670	-3.725	-3.800	-3.912	-3.970	-3.982	-0.09175705
	8.10	4.70383263	4.6632	3.3529	3.8887	2.2544	-3.612	-3.413	-3.609	-3.694	-3.771	-3.870	-4.011	-4.089	-4.104	-0.09159172
	8.10	4.70933628	4.6680	3.3542	3.8704	2.1804	-3.616	-3.358	-3.572	-3.708	-3.816	-3.946	-4.123	-4.226	-4.245	-0.09144725
	8.10	4.71290779	4.6710	3.3527	3.8516	2.1071	-3.612	-3.288	-3.499	-3.702	-3.848	-4.012	-4.228	-4.363	-4.386	-0.09135370
	8.10	4.71650696	4.6741	3.3507	3.8295	2.0212	-3.607	-3.198	-3.393	-3.680	-3.873	-4.082	-4.346	-4.524	-4.550	-0.09125960
	8.10	4.71833658	4.6756	3.3472	3.8100	1.9468	-3.598	-3.103	-3.286	-3.646	-3.882	-4.130	-4.440	-4.660	-4.690	-0.09121183
	8.10	4.71980286	4.6768	3.3433	3.7903	1.8718	-3.588	-2.984	-3.166	-3.605	-3.884	-4.173	-4.529	-4.795	-4.830	-0.09117358
	8.10	4.72107983	4.6779	3.3377	3.7689	1.7921	-3.574	-2.818	-3.017	-3.551	-3.876	-4.208	-4.619	-4.936	-4.975	-0.09114029
	8.10	4.72209787	4.6787	3.3288	3.7478	1.7164	-3.552	-2.595	-2.842	-3.480	-3.851	-4.226	-4.694	-5.064	-5.109	-0.09111377
	8.10	4.72304249	4.6794	3.3095	3.7240	1.6406	-3.504	-2.246	-2.598	-3.366	-3.790	-4.212	-4.748	-5.182	-5.232	-0.09108917
	8.10	4.72375774	4.6800	3.2779	3.7062	1.6010	-3.425	-1.882	-2.354	-3.223	-3.687	-4.146	-4.739	-5.223	-5.277	-0.09107055
	8.10	4.72442913	4.6805	3.2348	3.6899	1.5790	-3.317	-1.481	-2.086	-3.046	-3.547	-4.041	-4.690	-5.223	-5.281	-0.09105308
	8.10	4.72474289	4.6808	3.2354	3.6806	1.5414	-3.319	-1.298	-1.991	-3.004	-3.527	-4.040	-4.722	-5.285	-5.345	-0.09104491
	8.10	4.72497988	4.6810	3.2969	3.6716	1.4438	-3.472	-1.247	-2.042	-3.110	-3.656	-4.190	-4.906	-5.497	-5.560	-0.09103875
	8.10	4.72512817	4.6811	3.3520	3.6655	1.3645	-3.610	-1.231	-2.104	-3.210	-3.774	-4.322	-5.062	-5.673	-5.739	-0.09103489
	8.10	4.72605991	4.6817	3.4207	3.6588	1.2690	-3.782	-1.227	-2.190	-3.340	-3.923	-4.488	-5.254	-5.887	-5.956	-0.09101066
	8.10	4.72644424	4.6819	3.4905	3.6525	1.1738	-3.956	-1.228	-2.281	-3.474	-4.075	-4.656	-5.448	-6.101	-6.173	-0.09100067
	8.10	4.72694683	4.6821	3.5515	3.6476	1.0934	-4.109	-1.241	-2.366	-3.591	-4.208	-4.801	-5.614	-6.283	-6.359	-0.09098761
	8.10	4.72768497	4.6822	3.6178	3.6422	1.0052	-4.275	-1.242	-2.451	-3.713	-4.348	-4.956	-5.793	-6.482	-6.561	-0.09096843
	8.10	4.72849703	4.6823	3.6843	3.6374	0.9197	-4.441	-1.252	-2.542	-3.840	-4.492	-5.114	-5.971	-6.677	-6.759	-0.09094734
	8.10	4.72918987	4.6821	3.7433	3.6325	0.8411	-4.588	-1.240	-2.612	-3.946	-4.616	-5.252	-6.130	-6.854	-6.939	-0.09092936
	8.10	4.72973537	4.6818	3.7950	3.6278	0.7706	-4.717	-1.216	-2.668	-4.036	-4.722	-5.371	-6.271	-7.011	-7.100	-0.09091520
	8.10	4.73026562	4.6813	3.8524	3.6225	0.6920	-4.861	-1.181	-2.723	-4.130	-4.836	-5.502	-6.426	-7.185	-7.279	-0.09090144
	8.10	4.73072243	4.6807	3.9086	3.6174	0.6151	-5.002	-1.140	-2.771	-4.217	-4.943	-5.626	-6.576	-7.355	-7.454	-0.09088959
	8.10	4.73110485	4.6800	3.9613	3.6131	0.5453	-5.133	-1.118	-2.826	-4.304	-5.048	-5.745	-6.715	-7.511	-7.614	-0.09087967
	8.10	4.73142862	4.6791	4.0106	3.6086	0.4781	-5.257	-1.079	-2.867	-4.380	-5.142	-5.855	-6.846	-7.660	-7.766	-0.09087128
	8.10	4.73176718	4.6780	4.0677	3.6037	0.4013	-5.399	-1.035	-2.915	-4.469	-5.252	-5.982	-6.998	-7.830	-7.941	-0.09086250
	8.10	4.73217869	4.6761	4.1222	3.6008	0.3348	-5.536	-1.045	-2.990	-4.572	-5.369	-6.110	-7.141	-7.982	-8.097	-0.09085183
	8.10	4.73237038	4.6751	4.1622	3.5980	0.2837	-5.635	-1.063	-3.022	-4.621	-5.436	-6.195	-7.248	-8.096	-8.216	-0.09084687
	8.10	4.73260546	4.6734	4.2145	3.5938	0.2144	-5.766	-1.102	-3.047	-4.665	-5.508	-6.300	-7.390	-8.247	-8.376	-0.09084077
	8.10	4.73275232	4.6723	4.1966	3.5954	0.2386	-5.722	-1.090	-3.042	-4.653	-5.485	-6.266	-7.341	-8.194	-8.320	-0.09083697
	8.10	4.73278189	4.6721	4.1686	3.5978	0.2761	-5.652	-1.072	-3.031	-4.632	-5.448	-6.210	-7.264	-8.113	-8.234	-0.09083620
	8.10	4.73285532	4.6716	4.2069	3.5946	0.2250	-5.747	-1.098	-3.047	-4.662	-5.500	-6.286	-7.369	-8.224	-8.352	-0.09083430
	8.10	4.73292875	4.6711	4.2436	3.5913	0.1752	-5.839	-1.127	-3.060	-4.686	-5.546	-6.358	-7.469	-8.331	-8.466	-0.09083240
	8.10	4.73817730	2.2169	4.4141	3.5915	-0.3184	-6.265	-1.586	-3.520	-5.147	-6.007	-6.810	-7.899	-8.729	-8.867	-0.09069659
#	Isochrone	Z = 0.00400		Age = 	1.413e+08 yr
