#	Isochrone	Z = 0.00800		Age = 	1.000e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.25	0.20000000	0.2000	-2.0420	3.6039	5.1426	9.875	13.246	12.092	10.769	9.942	9.207	8.287	7.606	7.439	-6.50542581
	7.25	0.25000000	0.2500	-1.8575	3.6139	5.0950	9.414	12.634	11.513	10.234	9.435	8.734	7.847	7.165	7.018	-4.81334753
	7.25	0.30000001	0.3000	-1.7138	3.6212	5.0597	9.054	12.165	11.067	9.820	9.042	8.366	7.504	6.821	6.689	-3.76315853
	7.25	0.34999999	0.3500	-1.5945	3.6273	5.0317	8.756	11.770	10.696	9.477	8.718	8.062	7.219	6.538	6.417	-3.05614800
	7.25	0.40000001	0.4000	-1.4600	3.6322	4.9748	8.420	11.353	10.300	9.106	8.364	7.724	6.895	6.216	6.102	-2.55202682
	7.25	0.44999999	0.4500	-1.3438	3.6381	4.9335	8.130	10.962	9.937	8.773	8.053	7.432	6.618	5.942	5.838	-2.17685426
	7.25	0.50000000	0.5000	-1.2283	3.6455	4.8933	7.841	10.544	9.556	8.430	7.737	7.140	6.347	5.677	5.584	-1.88823797
	7.25	0.60000002	0.6000	-0.9732	3.6646	4.7937	7.203	9.533	8.691	7.657	7.037	6.492	5.760	5.133	5.057	-1.47625717
	7.25	0.69999999	0.7000	-0.7040	3.6958	4.7163	6.530	8.271	7.703	6.798	6.283	5.808	5.182	4.651	4.593	-1.19890256
	7.25	0.80000001	0.8000	-0.4316	3.7351	4.6593	5.849	6.969	6.724	5.972	5.554	5.152	4.650	4.230	4.187	-1.00113983
	7.25	0.89999998	0.9000	-0.1907	3.7665	4.5948	5.247	5.974	5.929	5.305	4.950	4.599	4.185	3.839	3.807	-0.85396262
	7.25	1.00000000	1.0000	0.0256	3.7914	4.5239	4.706	5.207	5.261	4.736	4.426	4.116	3.764	3.470	3.446	-0.74074074
	7.25	1.10000002	1.1000	0.2187	3.8130	4.4585	4.223	4.594	4.683	4.237	3.965	3.691	3.390	3.140	3.121	-0.65130752
	7.25	1.20000005	1.2000	0.4042	3.8351	4.3995	3.760	4.047	4.134	3.759	3.527	3.291	3.041	2.836	2.821	-0.57912395
	7.25	1.29999995	1.3000	0.5642	3.8606	4.3760	3.359	3.594	3.651	3.345	3.159	2.971	2.776	2.622	2.609	-0.51980772
	7.25	1.39999998	1.4000	0.7061	3.8914	4.3898	3.005	3.208	3.215	2.983	2.855	2.725	2.593	2.495	2.485	-0.47031994
	7.25	1.50000000	1.5000	0.8354	3.9216	4.4110	2.681	2.871	2.835	2.678	2.603	2.529	2.450	2.399	2.389	-0.42849231
	7.25	1.60000002	1.6000	0.9566	3.9481	4.4240	2.379	2.564	2.523	2.430	2.395	2.359	2.320	2.298	2.290	-0.39273920
	7.25	1.70000005	1.7000	1.0646	3.9726	4.4401	2.109	2.295	2.287	2.241	2.231	2.222	2.216	2.211	2.208	-0.36187632
	7.25	1.79999995	1.8000	1.1798	3.9937	4.4343	1.820	2.011	2.052	2.041	2.046	2.054	2.074	2.080	2.082	-0.33500274
	7.25	1.89999998	1.9000	1.2656	4.0136	4.4516	1.606	1.806	1.904	1.919	1.934	1.955	1.997	2.011	2.019	-0.31142170
	7.25	2.00000000	2.0000	1.3754	4.0312	4.4344	1.332	1.541	1.695	1.731	1.754	1.783	1.844	1.865	1.877	-0.29058670
	7.25	2.20000005	2.1999	1.5393	4.0624	4.4367	0.922	1.165	1.420	1.485	1.516	1.559	1.652	1.680	1.702	-0.25550276
	7.25	2.50000000	2.4999	1.7674	4.1003	4.4156	0.352	0.657	1.031	1.121	1.161	1.217	1.346	1.383	1.414	-0.21500434
	7.25	3.00000000	2.9998	2.0559	4.1479	4.3968	-0.370	0.050	0.554	0.671	0.721	0.793	0.960	1.008	1.049	-0.16809413
	7.25	3.50000000	3.4997	2.2756	4.1824	4.3821	-0.919	-0.396	0.190	0.325	0.383	0.465	0.658	0.714	0.760	-0.13651311
	7.25	3.94180655	3.9414	2.4418	4.2057	4.3605	-1.335	-0.734	-0.099	0.049	0.112	0.201	0.409	0.470	0.521	-0.11627265
	7.25	4.00000000	3.9995	2.4649	4.2091	4.3577	-1.392	-0.780	-0.137	0.012	0.076	0.166	0.377	0.438	0.489	-0.11399485
	7.25	4.50000000	4.4993	2.6477	4.2376	4.3399	-1.849	-1.138	-0.438	-0.274	-0.204	-0.105	0.124	0.191	0.248	-0.09723650
	7.25	5.00000000	4.9991	2.8155	4.2619	4.3150	-2.269	-1.471	-0.725	-0.549	-0.473	-0.367	-0.122	-0.051	0.011	-0.08434449
	7.25	5.50000000	5.4988	2.9677	4.2832	4.2895	-2.649	-1.775	-0.990	-0.803	-0.722	-0.610	-0.351	-0.276	-0.210	-0.07416117
	7.25	5.53614855	5.5349	2.9783	4.2847	4.2875	-2.676	-1.796	-1.008	-0.821	-0.740	-0.627	-0.368	-0.292	-0.226	-0.07350820
	7.25	6.00000000	5.9985	3.1108	4.3024	4.2608	-3.007	-2.064	-1.244	-1.049	-0.963	-0.846	-0.575	-0.496	-0.426	-0.06594199
	7.25	6.65706348	6.6549	3.2797	4.3245	4.2256	-3.429	-2.409	-1.550	-1.343	-1.253	-1.129	-0.844	-0.761	-0.687	-0.05731055
	7.25	7.00000000	6.9975	3.3641	4.3349	4.2042	-3.640	-2.585	-1.707	-1.496	-1.404	-1.277	-0.985	-0.900	-0.824	-0.05355301
	7.25	7.54016685	7.5369	3.4912	4.3490	4.1659	-3.958	-2.855	-1.952	-1.735	-1.640	-1.508	-1.208	-1.120	-1.041	-0.04843976
	7.25	8.00000000	7.9960	3.5963	4.3595	4.1284	-4.221	-3.084	-2.163	-1.941	-1.843	-1.709	-1.402	-1.311	-1.230	-0.04471927
	7.25	8.21808052	8.2137	3.6412	4.3643	4.1145	-4.333	-3.181	-2.251	-2.027	-1.928	-1.792	-1.483	-1.391	-1.309	-0.04312471
	7.25	8.93421936	8.9284	3.7866	4.3778	4.0593	-4.696	-3.502	-2.548	-2.318	-2.217	-2.077	-1.759	-1.664	-1.579	-0.03852475
	7.25	9.00000000	8.9941	3.7998	4.3788	4.0535	-4.730	-3.531	-2.576	-2.345	-2.244	-2.104	-1.785	-1.691	-1.605	-0.03814511
	7.25	9.53919506	9.5319	3.9078	4.3856	3.9977	-5.000	-3.783	-2.815	-2.581	-2.479	-2.337	-2.014	-1.918	-1.831	-0.03526350
	7.25	10.00000000	9.9912	4.0002	4.3889	3.9390	-5.231	-4.010	-3.033	-2.798	-2.695	-2.552	-2.228	-2.130	-2.043	-0.03308767
	7.25	10.00698566	9.9982	4.0015	4.3889	3.9381	-5.234	-4.013	-3.036	-2.801	-2.698	-2.555	-2.231	-2.133	-2.046	-0.03305650
	7.25	10.45671368	10.4462	4.0881	4.3894	3.8726	-5.450	-4.236	-3.254	-3.019	-2.916	-2.774	-2.448	-2.351	-2.263	-0.03115177
	7.25	10.84761333	10.8354	4.1639	4.3868	3.8023	-5.640	-4.444	-3.462	-3.227	-3.125	-2.984	-2.659	-2.562	-2.474	-0.02964593
	7.25	11.18769264	11.1737	4.2309	4.3814	3.7270	-5.807	-4.639	-3.661	-3.428	-3.328	-3.188	-2.866	-2.770	-2.683	-0.02843587
	7.25	11.48418713	11.4683	4.2906	4.3734	3.6464	-5.957	-4.826	-3.856	-3.626	-3.527	-3.390	-3.071	-2.978	-2.892	-0.02744928
	7.25	11.74339962	11.7256	4.3440	4.3633	3.5624	-6.090	-5.004	-4.045	-3.818	-3.722	-3.588	-3.274	-3.183	-3.099	-0.02663450
	7.25	11.86064148	11.8418	4.3692	4.3577	3.5191	-6.153	-5.091	-4.139	-3.914	-3.819	-3.686	-3.376	-3.285	-3.202	-0.02627969
	7.25	11.96976948	11.9499	4.3936	4.3525	3.4777	-6.214	-5.176	-4.229	-4.006	-3.912	-3.781	-3.473	-3.384	-3.301	-0.02595676
	7.25	12.00000000	11.9799	4.4006	4.3519	3.4694	-6.232	-5.196	-4.250	-4.027	-3.933	-3.802	-3.495	-3.406	-3.323	-0.02586852
	7.25	12.07411385	12.0489	4.4162	4.3506	3.4511	-6.270	-5.243	-4.296	-4.074	-3.981	-3.850	-3.544	-3.455	-3.373	-0.02565439
	7.25	12.10615349	12.0787	4.4237	4.3514	3.4479	-6.289	-5.259	-4.311	-4.089	-3.996	-3.865	-3.558	-3.468	-3.386	-0.02556277
	7.25	12.15180302	12.1209	4.4357	4.3565	3.4577	-6.319	-5.271	-4.315	-4.091	-3.997	-3.865	-3.554	-3.464	-3.381	-0.02543321
	7.25	12.18286896	12.1496	4.4495	4.3695	3.4971	-6.354	-5.255	-4.282	-4.052	-3.956	-3.820	-3.502	-3.409	-3.324	-0.02534570
	7.25	12.19167900	12.1577	4.4613	4.3812	3.5326	-6.383	-5.241	-4.250	-4.017	-3.918	-3.779	-3.455	-3.359	-3.272	-0.02532098
	7.25	12.19708252	12.1627	4.4926	4.4017	3.5832	-6.461	-5.243	-4.224	-3.983	-3.880	-3.735	-3.400	-3.300	-3.209	-0.02530584
	7.25	12.19743824	12.1630	4.4932	4.4025	3.5859	-6.463	-5.241	-4.222	-3.980	-3.877	-3.732	-3.396	-3.296	-3.205	-0.02530484
	7.25	12.19940948	12.1649	4.4655	4.3878	3.5547	-6.394	-5.226	-4.227	-3.991	-3.891	-3.750	-3.423	-3.326	-3.237	-0.02529932
	7.25	12.20067596	12.1660	4.4613	4.3688	3.4832	-6.383	-5.289	-4.315	-4.087	-3.990	-3.854	-3.537	-3.444	-3.359	-0.02529577
	7.25	12.20161438	12.1669	4.4659	4.3521	3.4117	-6.395	-5.368	-4.415	-4.193	-4.100	-3.970	-3.662	-3.572	-3.490	-0.02529315
	7.25	12.20259953	12.1678	4.4738	4.3325	3.3253	-6.414	-5.466	-4.539	-4.324	-4.236	-4.111	-3.814	-3.729	-3.650	-0.02529039
	7.25	12.20367813	12.1688	4.4822	4.3098	3.2263	-6.436	-5.574	-4.680	-4.474	-4.391	-4.273	-3.989	-3.910	-3.835	-0.02528737
	7.25	12.20475674	12.1698	4.4896	4.2844	3.1173	-6.454	-5.688	-4.834	-4.637	-4.560	-4.450	-4.182	-4.108	-4.038	-0.02528436
	7.25	12.20574188	12.1707	4.4946	4.2581	3.0073	-6.466	-5.797	-4.986	-4.799	-4.730	-4.628	-4.377	-4.309	-4.243	-0.02528160
	7.25	12.20635223	12.1712	4.4965	4.2414	2.9382	-6.471	-5.865	-5.079	-4.900	-4.836	-4.741	-4.500	-4.436	-4.373	-0.02527990
	7.25	12.20700836	12.1718	4.4980	4.2204	2.8530	-6.475	-5.946	-5.192	-5.024	-4.966	-4.879	-4.651	-4.592	-4.533	-0.02527806
	7.25	12.20743084	12.1722	4.4983	4.2060	2.7950	-6.476	-5.998	-5.269	-5.107	-5.053	-4.972	-4.754	-4.699	-4.642	-0.02527688
	7.25	12.20808315	12.1728	4.4979	4.1833	2.7048	-6.475	-6.076	-5.386	-5.236	-5.188	-5.116	-4.913	-4.864	-4.811	-0.02527506
	7.25	12.20850277	12.1731	4.4970	4.1666	2.6388	-6.472	-6.131	-5.471	-5.329	-5.286	-5.221	-5.030	-4.985	-4.935	-0.02527388
	7.25	12.20892239	12.1735	4.4956	4.1485	2.5680	-6.469	-6.186	-5.561	-5.428	-5.391	-5.333	-5.154	-5.114	-5.068	-0.02527271
	7.25	12.20938873	12.1739	4.4935	4.1286	2.4901	-6.464	-6.243	-5.658	-5.535	-5.504	-5.454	-5.290	-5.256	-5.212	-0.02527141
	7.25	12.20980835	12.1743	4.4907	4.1061	2.4031	-6.457	-6.294	-5.766	-5.653	-5.628	-5.587	-5.441	-5.412	-5.373	-0.02527024
	7.25	12.21022797	12.1747	4.4871	4.0811	2.3066	-6.448	-6.341	-5.882	-5.781	-5.762	-5.730	-5.605	-5.583	-5.549	-0.02526906
	7.25	12.21069431	12.1751	4.4823	4.0520	2.1952	-6.436	-6.384	-6.006	-5.920	-5.909	-5.890	-5.792	-5.779	-5.749	-0.02526776
	7.25	12.21092701	12.1753	4.4795	4.0358	2.1331	-6.429	-6.408	-6.065	-5.991	-5.987	-5.977	-5.894	-5.887	-5.860	-0.02526711
	7.25	12.21115971	12.1755	4.4762	4.0184	2.0667	-6.421	-6.430	-6.126	-6.065	-6.069	-6.069	-6.001	-6.002	-5.978	-0.02526646
	7.25	12.21139336	12.1757	4.4725	3.9992	1.9938	-6.411	-6.438	-6.194	-6.144	-6.154	-6.164	-6.117	-6.125	-6.104	-0.02526581
	7.25	12.21162605	12.1759	4.4682	3.9778	1.9125	-6.401	-6.420	-6.271	-6.230	-6.243	-6.262	-6.244	-6.259	-6.244	-0.02526516
	7.25	12.21185875	12.1761	4.4632	3.9544	1.8239	-6.388	-6.398	-6.330	-6.310	-6.332	-6.366	-6.379	-6.405	-6.396	-0.02526451
	7.25	12.21209240	12.1763	4.4573	3.9289	1.7276	-6.373	-6.347	-6.384	-6.386	-6.418	-6.470	-6.523	-6.562	-6.561	-0.02526386
	7.25	12.21232510	12.1765	4.4500	3.9014	1.6253	-6.355	-6.252	-6.404	-6.439	-6.491	-6.568	-6.671	-6.731	-6.739	-0.02526321
	7.25	12.21255779	12.1767	4.4410	3.8707	1.5112	-6.333	-6.098	-6.340	-6.448	-6.545	-6.666	-6.832	-6.928	-6.945	-0.02526256
	7.25	12.21279144	12.1769	4.4289	3.8357	1.3833	-6.302	-5.888	-6.167	-6.410	-6.578	-6.764	-7.005	-7.157	-7.184	-0.02526190
	7.25	12.21302414	12.1771	4.4116	3.7951	1.2385	-6.259	-5.580	-5.885	-6.320	-6.582	-6.851	-7.186	-7.420	-7.456	-0.02526125
	7.25	12.21321106	12.1773	4.3853	3.7521	1.0925	-6.193	-5.097	-5.497	-6.160	-6.526	-6.887	-7.334	-7.670	-7.717	-0.02526073
	7.25	12.21344376	12.1775	4.3395	3.7069	0.9575	-6.079	-4.271	-4.953	-5.892	-6.370	-6.825	-7.412	-7.871	-7.924	-0.02526008
	7.25	12.21362972	12.1776	4.2786	3.6844	0.9286	-5.926	-3.663	-4.557	-5.633	-6.167	-6.671	-7.341	-7.868	-7.926	-0.02525956
	7.25	12.21381664	12.1778	4.2521	3.6712	0.9021	-5.860	-3.300	-4.340	-5.495	-6.062	-6.596	-7.318	-7.887	-7.949	-0.02525904
	7.25	12.21403885	12.1780	4.3321	3.6548	0.7566	-6.060	-3.056	-4.327	-5.588	-6.201	-6.776	-7.567	-8.189	-8.259	-0.02525842
	7.25	12.21444035	12.1783	4.5463	3.6351	0.4638	-6.596	-2.955	-4.564	-5.966	-6.644	-7.276	-8.154	-8.842	-8.926	-0.02525730
	7.25	12.21484089	12.1785	4.6135	3.6300	0.3762	-6.764	-2.939	-4.647	-6.090	-6.786	-7.434	-8.336	-9.039	-9.128	-0.02525618
	7.25	12.22075272	12.1814	4.6745	3.6262	0.2999	-6.916	-2.944	-4.732	-6.207	-6.919	-7.579	-8.499	-9.214	-9.305	-0.02523969
	7.25	12.28949547	12.2156	4.6218	3.6308	0.3725	-6.784	-2.980	-4.678	-6.117	-6.811	-7.456	-8.355	-9.055	-9.143	-0.02504928
	7.25	12.34899712	12.2505	4.5704	3.6371	0.4502	-6.656	-3.063	-4.649	-6.042	-6.715	-7.341	-8.211	-8.890	-8.973	-0.02488648
	7.25	12.42816257	12.3026	4.5252	3.6445	0.5268	-6.543	-3.184	-4.648	-5.992	-6.639	-7.244	-8.080	-8.733	-8.810	-0.02467271
	7.25	12.45321178	12.3200	4.5215	3.6480	0.5449	-6.534	-3.276	-4.688	-6.011	-6.648	-7.243	-8.064	-8.703	-8.778	-0.02460574
	7.25	12.48215580	12.3403	4.5842	3.7062	0.7161	-6.691	-4.814	-5.545	-6.502	-6.985	-7.443	-8.031	-8.485	-8.539	-0.02452874
	7.25	12.48400021	12.3415	4.6107	3.7285	0.7785	-6.757	-5.282	-5.842	-6.656	-7.081	-7.491	-8.006	-8.398	-8.450	-0.02452385
	7.25	12.48494244	12.3422	4.6301	3.7588	0.8805	-6.805	-5.755	-6.167	-6.795	-7.143	-7.488	-7.915	-8.228	-8.274	-0.02452135
	7.25	12.48678398	12.3435	4.6433	3.8411	1.1965	-6.838	-6.462	-6.744	-6.953	-7.104	-7.278	-7.505	-7.644	-7.669	-0.02451647
	7.25	12.48862553	12.3450	4.6431	3.9084	1.4661	-6.838	-6.773	-6.875	-6.902	-6.950	-7.023	-7.109	-7.164	-7.168	-0.02451159
	7.25	12.49046612	12.3465	4.6414	3.9539	1.6496	-6.834	-6.855	-6.763	-6.751	-6.779	-6.817	-6.827	-6.855	-6.845	-0.02450671
	7.25	12.49230576	12.3481	4.6392	3.9860	1.7803	-6.828	-6.850	-6.665	-6.621	-6.632	-6.648	-6.619	-6.631	-6.614	-0.02450184
	7.25	12.49598122	12.3513	4.6368	4.0168	1.9063	-6.822	-6.838	-6.531	-6.472	-6.477	-6.480	-6.413	-6.414	-6.391	-0.02449211
	7.25	12.49957085	12.3544	4.6358	4.0352	1.9809	-6.819	-6.808	-6.454	-6.383	-6.381	-6.373	-6.289	-6.283	-6.256	-0.02448262
	7.25	12.50673866	12.3608	4.6364	4.0558	2.0627	-6.821	-6.765	-6.372	-6.285	-6.274	-6.253	-6.152	-6.137	-6.107	-0.02446368
	7.25	12.51774406	12.3705	4.6393	4.0763	2.1424	-6.828	-6.734	-6.284	-6.186	-6.169	-6.139	-6.019	-5.998	-5.964	-0.02443465
	7.25	12.52774334	12.3794	4.6421	4.0925	2.2047	-6.835	-6.704	-6.213	-6.106	-6.084	-6.048	-5.914	-5.888	-5.852	-0.02440832
	7.25	12.54073238	12.3911	4.6455	4.1107	2.2745	-6.844	-6.672	-6.127	-6.013	-5.988	-5.945	-5.795	-5.766	-5.726	-0.02437420
	7.25	12.55723667	12.4059	4.6494	4.1288	2.3432	-6.854	-6.638	-6.042	-5.921	-5.892	-5.843	-5.679	-5.645	-5.602	-0.02433096
	7.25	12.57676411	12.4234	4.6536	4.1459	2.4082	-6.864	-6.602	-5.964	-5.836	-5.802	-5.747	-5.569	-5.531	-5.485	-0.02427997
	7.25	12.59791565	12.4425	4.6580	4.1605	2.4629	-6.875	-6.566	-5.903	-5.766	-5.727	-5.665	-5.477	-5.435	-5.386	-0.02422496
	7.25	12.63641167	12.4773	4.6646	4.1744	2.5131	-6.892	-6.539	-5.849	-5.704	-5.661	-5.594	-5.396	-5.350	-5.298	-0.02412538
	7.25	12.65162182	12.4910	4.6672	4.1762	2.5183	-6.898	-6.540	-5.846	-5.700	-5.657	-5.589	-5.390	-5.343	-5.291	-0.02408623
	7.25	12.72572994	12.5563	4.6782	4.1636	2.4591	-6.925	-6.607	-5.937	-5.799	-5.759	-5.696	-5.506	-5.463	-5.413	-0.02389707
	7.25	12.75748158	12.5840	4.6820	4.1476	2.3922	-6.935	-6.670	-6.025	-5.896	-5.863	-5.808	-5.628	-5.590	-5.544	-0.02381681
	7.25	12.78062630	12.6042	4.6844	4.1305	2.3221	-6.941	-6.723	-6.119	-5.999	-5.969	-5.920	-5.754	-5.720	-5.677	-0.02375860
	7.25	12.79368877	12.6155	4.6856	4.1163	2.2645	-6.944	-6.760	-6.197	-6.082	-6.056	-6.011	-5.856	-5.826	-5.785	-0.02372586
	7.25	12.80377102	12.6247	4.6856	4.1013	2.2047	-6.944	-6.793	-6.278	-6.167	-6.143	-6.104	-5.962	-5.934	-5.896	-0.02370064
	7.25	12.81202698	12.6322	4.6852	4.0845	2.1385	-6.943	-6.830	-6.359	-6.256	-6.237	-6.204	-6.076	-6.053	-6.018	-0.02368002
	7.25	12.81821728	12.6379	4.6845	4.0683	2.0744	-6.941	-6.863	-6.434	-6.341	-6.326	-6.300	-6.186	-6.168	-6.136	-0.02366459
	7.25	12.82436752	12.6435	4.6822	4.0450	1.9837	-6.936	-6.903	-6.532	-6.452	-6.446	-6.432	-6.339	-6.329	-6.301	-0.02364927
	7.25	12.82704163	12.6459	4.6804	4.0306	1.9278	-6.931	-6.929	-6.584	-6.516	-6.517	-6.512	-6.431	-6.427	-6.402	-0.02364261
	7.25	12.82923889	12.6479	4.6782	4.0155	1.8698	-6.926	-6.942	-6.640	-6.582	-6.588	-6.591	-6.525	-6.527	-6.504	-0.02363715
	7.25	12.83192158	12.6504	4.6736	3.9914	1.7780	-6.914	-6.938	-6.729	-6.682	-6.693	-6.707	-6.670	-6.681	-6.662	-0.02363047
	7.25	12.83343792	12.6517	4.6691	3.9732	1.7098	-6.903	-6.921	-6.789	-6.752	-6.766	-6.788	-6.776	-6.792	-6.778	-0.02362671
	7.25	12.83474827	12.6529	4.6632	3.9529	1.6348	-6.888	-6.911	-6.819	-6.808	-6.837	-6.877	-6.887	-6.916	-6.906	-0.02362345
	7.25	12.83564568	12.6537	4.6566	3.9350	1.5696	-6.872	-6.872	-6.854	-6.857	-6.891	-6.943	-6.982	-7.020	-7.015	-0.02362122
	7.25	12.83633614	12.6543	4.6496	3.9183	1.5099	-6.854	-6.818	-6.880	-6.894	-6.935	-6.998	-7.066	-7.113	-7.114	-0.02361950
	7.25	12.83688927	12.6548	4.6407	3.9004	1.4470	-6.832	-6.741	-6.882	-6.918	-6.971	-7.050	-7.151	-7.212	-7.220	-0.02361813
	7.25	12.83702755	12.6549	4.6379	3.8950	1.4285	-6.825	-6.712	-6.870	-6.918	-6.978	-7.064	-7.176	-7.243	-7.252	-0.02361779
	7.25	12.83736420	12.6552	4.6280	3.8790	1.3743	-6.800	-6.618	-6.830	-6.912	-6.993	-7.101	-7.246	-7.330	-7.345	-0.02361695
	7.25	12.83761597	12.6554	4.6187	3.8646	1.3258	-6.777	-6.525	-6.770	-6.894	-7.000	-7.131	-7.308	-7.411	-7.430	-0.02361633
	7.25	12.83791065	12.6557	4.6030	3.8402	1.2441	-6.737	-6.354	-6.636	-6.850	-7.005	-7.181	-7.410	-7.552	-7.577	-0.02361559
	7.25	12.83807850	12.6558	4.5930	3.8256	1.1956	-6.712	-6.242	-6.538	-6.817	-7.004	-7.208	-7.470	-7.638	-7.667	-0.02361518
	7.25	12.83824730	12.6559	4.5810	3.8091	1.1419	-6.683	-6.099	-6.407	-6.767	-6.994	-7.232	-7.532	-7.733	-7.766	-0.02361476
	7.25	12.83841515	12.6561	4.5659	3.7911	1.0848	-6.645	-5.923	-6.250	-6.702	-6.972	-7.248	-7.592	-7.831	-7.869	-0.02361434
	7.25	12.83854198	12.6562	4.5462	3.7723	1.0293	-6.595	-5.708	-6.066	-6.616	-6.932	-7.248	-7.640	-7.922	-7.965	-0.02361403
	7.25	12.83870983	12.6563	4.5224	3.7588	0.9993	-6.536	-5.501	-5.897	-6.523	-6.871	-7.217	-7.645	-7.962	-8.007	-0.02361361
	7.25	12.83904648	12.6566	4.4810	3.7391	0.9619	-6.432	-5.143	-5.621	-6.363	-6.760	-7.148	-7.632	-8.000	-8.049	-0.02361277
	7.25	12.83934116	12.6568	4.5312	3.7210	0.8391	-6.558	-4.974	-5.571	-6.429	-6.873	-7.299	-7.838	-8.252	-8.305	-0.02361204
	7.25	12.83967686	12.6571	4.5957	3.7039	0.7060	-6.719	-4.797	-5.548	-6.521	-7.011	-7.474	-8.069	-8.530	-8.585	-0.02361121
	7.25	12.84030819	12.6575	4.6242	3.6763	0.5672	-6.791	-4.243	-5.296	-6.453	-7.015	-7.541	-8.241	-8.783	-8.844	-0.02360964
	7.25	12.84219933	12.6586	4.6903	3.6303	0.3174	-6.956	-3.107	-4.832	-6.281	-6.980	-7.628	-8.529	-9.229	-9.317	-0.02360495
	7.25	12.84409046	12.6596	4.7601	3.6246	0.2247	-7.130	-3.072	-4.909	-6.405	-7.124	-7.790	-8.719	-9.436	-9.530	-0.02360026
	7.25	12.84648418	12.6606	4.8179	3.6191	0.1449	-7.275	-3.012	-4.953	-6.490	-7.232	-7.918	-8.873	-9.612	-9.710	-0.02359432
	7.25	12.84988308	12.6614	4.8788	3.6138	0.0629	-7.427	-2.962	-5.007	-6.586	-7.349	-8.053	-9.035	-9.793	-9.897	-0.02358589
	7.25	12.85353088	12.6617	4.9321	3.6086	-0.0112	-7.560	-2.905	-5.046	-6.664	-7.448	-8.170	-9.178	-9.956	-10.065	-0.02357686
	7.25	12.85503960	12.6616	4.9483	3.6070	-0.0338	-7.601	-2.898	-5.062	-6.688	-7.478	-8.204	-9.220	-10.005	-10.116	-0.02357312
#	Isochrone	Z = 0.00800		Age = 	1.995e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.30	0.15000001	0.1500	-2.3145	3.5844	5.2122	10.556	14.340	13.063	11.642	10.755	9.913	8.916	8.251	8.047	-9.59274740
	7.30	0.20000000	0.2000	-2.0419	3.6039	5.1426	9.875	13.246	12.092	10.769	9.942	9.207	8.287	7.606	7.439	-6.50542581
	7.30	0.25000000	0.2500	-1.8574	3.6139	5.0950	9.414	12.634	11.513	10.234	9.435	8.734	7.847	7.165	7.018	-4.81334753
	7.30	0.30000001	0.3000	-1.7137	3.6212	5.0597	9.054	12.165	11.067	9.820	9.042	8.366	7.504	6.821	6.689	-3.76315853
	7.30	0.34999999	0.3500	-1.5944	3.6273	5.0317	8.756	11.770	10.696	9.477	8.718	8.061	7.219	6.538	6.417	-3.05614800
	7.30	0.40000001	0.4000	-1.4600	3.6322	4.9748	8.420	11.353	10.300	9.106	8.364	7.724	6.895	6.216	6.102	-2.55202682
	7.30	0.44999999	0.4500	-1.3438	3.6381	4.9335	8.130	10.962	9.937	8.773	8.053	7.432	6.618	5.942	5.838	-2.17685426
	7.30	0.50000000	0.5000	-1.2283	3.6455	4.8933	7.841	10.544	9.556	8.430	7.737	7.140	6.347	5.677	5.584	-1.88823797
	7.30	0.60000002	0.6000	-0.9731	3.6646	4.7937	7.203	9.533	8.691	7.657	7.037	6.492	5.760	5.133	5.057	-1.47625717
	7.30	0.69999999	0.7000	-0.7039	3.6958	4.7163	6.530	8.271	7.703	6.798	6.283	5.808	5.182	4.651	4.593	-1.19890256
	7.30	0.80000001	0.8000	-0.4316	3.7351	4.6592	5.849	6.969	6.724	5.972	5.554	5.152	4.650	4.230	4.187	-1.00113983
	7.30	0.89999998	0.9000	-0.1906	3.7665	4.5948	5.247	5.974	5.929	5.305	4.949	4.599	4.185	3.839	3.807	-0.85396262
	7.30	1.00000000	1.0000	0.0257	3.7914	4.5238	4.706	5.206	5.260	4.736	4.425	4.115	3.764	3.470	3.446	-0.74074074
	7.30	1.10000002	1.1000	0.2189	3.8130	4.4584	4.223	4.593	4.683	4.237	3.965	3.690	3.390	3.140	3.121	-0.65130752
	7.30	1.20000005	1.2000	0.4044	3.8351	4.3993	3.759	4.047	4.134	3.758	3.526	3.291	3.040	2.836	2.820	-0.57912395
	7.30	1.29999995	1.3000	0.5644	3.8606	4.3758	3.359	3.594	3.651	3.345	3.159	2.970	2.775	2.621	2.608	-0.51980772
	7.30	1.39999998	1.4000	0.7063	3.8914	4.3895	3.004	3.208	3.214	2.983	2.854	2.724	2.592	2.495	2.484	-0.47031994
	7.30	1.50000000	1.5000	0.8357	3.9216	4.4107	2.681	2.870	2.834	2.677	2.602	2.528	2.449	2.399	2.389	-0.42849231
	7.30	1.60000002	1.6000	0.9568	3.9481	4.4236	2.378	2.564	2.522	2.429	2.394	2.358	2.320	2.297	2.289	-0.39273920
	7.30	1.70000005	1.7000	1.0648	3.9725	4.4396	2.108	2.295	2.286	2.240	2.230	2.221	2.215	2.210	2.206	-0.36187632
