#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.90	23.44245720	22.4091	5.1881	4.3712	3.0310	-8.200	-7.175	-6.150	-5.925	-5.834	-5.701	-5.379	-5.287	-5.200	-0.01047519
	6.90	23.55256081	22.4718	5.2084	4.3948	3.1066	-8.251	-7.141	-6.084	-5.851	-5.754	-5.615	-5.280	-5.182	-5.091	-0.01040914
	6.90	23.56683540	22.4827	5.2325	4.4165	3.1692	-8.311	-7.096	-6.028	-5.784	-5.681	-5.534	-5.188	-5.085	-4.990	-0.01040063
	6.90	23.57017136	22.4852	5.2386	4.4231	3.1896	-8.327	-7.078	-6.008	-5.760	-5.655	-5.505	-5.156	-5.052	-4.955	-0.01039864
	6.90	23.57434845	22.4883	5.2291	4.4124	3.1566	-8.303	-7.108	-6.042	-5.800	-5.698	-5.552	-5.208	-5.107	-5.012	-0.01039615
	6.90	23.57603264	22.4895	5.2275	4.4019	3.1161	-8.299	-7.162	-6.097	-5.860	-5.762	-5.621	-5.282	-5.183	-5.090	-0.01039515
	6.90	23.57818794	22.4912	5.2319	4.3876	3.0544	-8.310	-7.231	-6.181	-5.950	-5.856	-5.719	-5.387	-5.292	-5.201	-0.01039387
	6.90	23.58003616	22.4927	5.2353	4.3722	2.9897	-8.318	-7.294	-6.264	-6.040	-5.949	-5.816	-5.493	-5.400	-5.313	-0.01039277
	6.90	23.58174324	22.4940	5.2372	4.3555	2.9208	-8.323	-7.352	-6.351	-6.132	-6.044	-5.915	-5.602	-5.512	-5.427	-0.01039175
	6.90	23.58336639	22.4953	5.2389	4.3382	2.8498	-8.327	-7.410	-6.441	-6.227	-6.142	-6.018	-5.714	-5.627	-5.546	-0.01039079
	6.90	23.58482361	22.4964	5.2400	4.3210	2.7802	-8.330	-7.466	-6.529	-6.321	-6.238	-6.118	-5.824	-5.742	-5.663	-0.01038992
	6.90	23.58605576	22.4974	5.2405	4.3049	2.7154	-8.331	-7.518	-6.611	-6.408	-6.328	-6.213	-5.930	-5.851	-5.776	-0.01038919
	6.90	23.58734322	22.4984	5.2410	4.2869	2.6428	-8.333	-7.605	-6.706	-6.515	-6.442	-6.335	-6.061	-5.987	-5.915	-0.01038842
	6.90	23.58863258	22.4994	5.2413	4.2667	2.5615	-8.333	-7.706	-6.813	-6.635	-6.571	-6.474	-6.210	-6.141	-6.072	-0.01038765
	6.90	23.58969688	22.5002	5.2415	4.2487	2.4894	-8.334	-7.767	-6.906	-6.735	-6.675	-6.583	-6.330	-6.267	-6.201	-0.01038702
	6.90	23.59078789	22.5010	5.2417	4.2290	2.4103	-8.334	-7.824	-7.008	-6.843	-6.788	-6.701	-6.463	-6.404	-6.343	-0.01038637
	6.90	23.59185410	22.5019	5.2418	4.2079	2.3261	-8.335	-7.885	-7.117	-6.960	-6.909	-6.830	-6.607	-6.553	-6.495	-0.01038574
	6.90	23.59272194	22.5026	5.2418	4.1894	2.2519	-8.335	-7.939	-7.213	-7.063	-7.017	-6.944	-6.735	-6.685	-6.631	-0.01038522
	6.90	23.59361839	22.5033	5.2417	4.1689	2.1703	-8.334	-8.007	-7.314	-7.176	-7.136	-7.073	-6.878	-6.834	-6.784	-0.01038469
	6.90	23.59454346	22.5040	5.2416	4.1464	2.0802	-8.334	-8.098	-7.411	-7.295	-7.268	-7.219	-7.037	-7.002	-6.956	-0.01038414
	6.90	23.59555244	22.5048	5.2414	4.1200	1.9748	-8.333	-8.149	-7.562	-7.448	-7.423	-7.380	-7.221	-7.190	-7.149	-0.01038354
	6.90	23.59628105	22.5053	5.2413	4.0989	1.8908	-8.333	-8.187	-7.679	-7.569	-7.546	-7.507	-7.367	-7.340	-7.302	-0.01038311
	6.90	23.59714890	22.5060	5.2410	4.0727	1.7861	-8.333	-8.247	-7.804	-7.709	-7.693	-7.665	-7.548	-7.528	-7.495	-0.01038259
	6.90	23.59770966	22.5064	5.2409	4.0544	1.7132	-8.332	-8.280	-7.888	-7.803	-7.792	-7.773	-7.672	-7.658	-7.628	-0.01038226
	6.90	23.59835434	22.5070	5.2407	4.0328	1.6269	-8.332	-8.325	-7.975	-7.906	-7.906	-7.899	-7.817	-7.812	-7.786	-0.01038188
	6.90	23.59908295	22.5075	5.2404	4.0069	1.5236	-8.331	-8.353	-8.081	-8.028	-8.036	-8.042	-7.986	-7.992	-7.970	-0.01038145
	6.90	23.60003662	22.5083	5.2399	3.9698	1.3757	-8.330	-8.352	-8.220	-8.189	-8.207	-8.233	-8.224	-8.243	-8.229	-0.01038088
	6.90	23.60157776	22.5095	5.2391	3.9075	1.1274	-8.328	-8.285	-8.335	-8.385	-8.443	-8.523	-8.600	-8.657	-8.661	-0.01037996
	6.90	23.60454941	22.4736	5.2304	3.7821	0.6338	-8.306	-7.478	-7.865	-8.358	-8.643	-8.936	-9.297	-9.545	-9.587	-0.01037820
	6.90	23.60572815	22.4679	5.2101	3.7383	0.4786	-8.255	-6.873	-7.430	-8.191	-8.593	-8.981	-9.463	-9.819	-9.872	-0.01037750
	6.90	23.60656929	22.4637	5.1901	3.7086	0.3796	-8.205	-6.289	-7.064	-8.028	-8.510	-8.965	-9.542	-9.979	-10.035	-0.01037700
	6.90	23.60741043	22.4596	5.1705	3.6833	0.2981	-8.156	-5.674	-6.713	-7.852	-8.405	-8.918	-9.589	-10.100	-10.160	-0.01037650
	6.90	23.60822487	22.4556	5.1695	3.6691	0.2422	-8.154	-5.309	-6.529	-7.764	-8.357	-8.905	-9.634	-10.189	-10.253	-0.01037602
	6.90	23.62981606	22.2316	5.2105	3.6515	0.1264	-8.256	-4.903	-6.387	-7.746	-8.391	-8.985	-9.790	-10.400	-10.474	-0.01036322
	6.90	23.66120338	21.9278	5.2474	3.6500	0.0777	-8.349	-4.936	-6.452	-7.828	-8.478	-9.076	-9.889	-10.501	-10.576	-0.01034467
	6.90	23.69765472	21.5683	5.2868	3.6501	0.0316	-8.447	-5.015	-6.544	-7.925	-8.577	-9.176	-9.988	-10.598	-10.674	-0.01032319
	6.90	23.77129555	20.8066	5.3107	3.6543	0.0085	-8.507	-5.175	-6.654	-8.012	-8.654	-9.243	-10.037	-10.632	-10.705	-0.01028004
	6.90	23.82334900	20.6267	5.2663	3.6621	0.0804	-8.396	-5.302	-6.657	-7.955	-8.573	-9.142	-9.901	-10.473	-10.542	-0.01024973
	6.90	23.94361877	20.1700	5.2478	3.6758	0.1440	-8.350	-5.640	-6.797	-8.002	-8.580	-9.113	-9.813	-10.341	-10.403	-0.01018029
	6.90	23.95805359	20.1369	5.2532	3.7344	0.3725	-8.363	-6.903	-7.497	-8.288	-8.700	-9.097	-9.589	-9.952	-10.006	-0.01017201
	6.90	23.99656677	20.1153	5.2696	3.8439	0.7937	-8.404	-8.066	-8.344	-8.526	-8.663	-8.830	-9.042	-9.171	-9.196	-0.01014997
	6.90	24.00109673	20.1148	5.2838	3.8552	0.8245	-8.440	-8.170	-8.419	-8.564	-8.679	-8.826	-9.013	-9.124	-9.145	-0.01014739
	6.90	24.00560379	20.1144	5.3078	3.8898	0.9390	-8.499	-8.401	-8.527	-8.597	-8.666	-8.762	-8.873	-8.945	-8.953	-0.01014482
	6.90	24.00785637	20.1141	5.3151	3.9337	1.1072	-8.518	-8.536	-8.457	-8.489	-8.540	-8.602	-8.633	-8.675	-8.670	-0.01014353
	6.90	24.00898361	20.1140	5.3130	3.9615	1.2207	-8.512	-8.540	-8.417	-8.399	-8.424	-8.459	-8.458	-8.482	-8.470	-0.01014289
	6.90	24.00975609	20.1139	5.3124	3.9777	1.2859	-8.511	-8.530	-8.382	-8.341	-8.354	-8.373	-8.355	-8.370	-8.355	-0.01014245
	6.90	24.01074791	20.1138	5.3123	3.9961	1.3596	-8.511	-8.536	-8.306	-8.258	-8.268	-8.280	-8.237	-8.246	-8.226	-0.01014188
	6.90	24.01254272	20.1136	5.3120	4.0260	1.4796	-8.510	-8.518	-8.180	-8.117	-8.120	-8.117	-8.041	-8.039	-8.014	-0.01014086
	6.90	24.01534653	20.1133	5.3107	4.0598	1.6159	-8.507	-8.445	-8.038	-7.950	-7.938	-7.916	-7.810	-7.795	-7.764	-0.01013926
	6.90	24.01912117	20.1129	5.3084	4.0884	1.7328	-8.501	-8.380	-7.897	-7.793	-7.773	-7.739	-7.608	-7.583	-7.548	-0.01013711
	6.90	24.02354431	20.1125	5.3062	4.1069	1.8090	-8.495	-8.334	-7.797	-7.685	-7.662	-7.621	-7.474	-7.445	-7.406	-0.01013459
	6.90	24.02792931	20.1120	5.3047	4.1169	1.8502	-8.492	-8.313	-7.738	-7.625	-7.600	-7.557	-7.401	-7.371	-7.330	-0.01013209
	6.90	24.03663826	20.1111	5.3035	4.1254	1.8855	-8.489	-8.295	-7.687	-7.572	-7.547	-7.502	-7.338	-7.307	-7.265	-0.01012714
	6.90	24.05859375	20.1087	5.3038	4.1287	1.8983	-8.490	-8.290	-7.668	-7.554	-7.528	-7.483	-7.316	-7.285	-7.242	-0.01011466
	6.90	24.18075752	20.0889	5.3087	4.1113	1.8233	-8.502	-8.333	-7.779	-7.667	-7.643	-7.601	-7.450	-7.421	-7.381	-0.01004574
	6.90	24.43466377	19.6920	5.3151	4.0200	1.4432	-8.518	-8.531	-8.213	-8.153	-8.158	-8.158	-8.088	-8.088	-8.064	-0.00990507
	6.90	24.52340698	19.3454	5.3148	3.9609	1.1992	-8.517	-8.545	-8.423	-8.406	-8.432	-8.467	-8.466	-8.491	-8.479	-0.00985671
	6.90	24.59999084	19.0590	5.3138	3.9256	1.0527	-8.514	-8.527	-8.453	-8.506	-8.567	-8.639	-8.678	-8.726	-8.724	-0.00981531
	6.90	24.65465164	18.8762	5.3120	3.9069	0.9756	-8.510	-8.475	-8.508	-8.566	-8.628	-8.710	-8.784	-8.842	-8.845	-0.00978594
	6.90	24.69861412	18.7318	5.3116	3.8928	0.9161	-8.509	-8.424	-8.535	-8.602	-8.668	-8.762	-8.866	-8.934	-8.942	-0.00976244
	6.90	24.73328400	18.6240	5.3119	3.8814	0.8679	-8.510	-8.378	-8.536	-8.621	-8.698	-8.804	-8.931	-9.010	-9.022	-0.00974397
	6.90	24.76019287	18.5421	5.3124	3.8717	0.8268	-8.511	-8.335	-8.528	-8.633	-8.721	-8.841	-8.987	-9.076	-9.091	-0.00972967
	6.90	24.78309250	18.4715	5.3126	3.8625	0.7880	-8.512	-8.286	-8.506	-8.635	-8.739	-8.874	-9.041	-9.142	-9.160	-0.00971754
	6.90	24.80212402	18.4123	5.3127	3.8534	0.7500	-8.512	-8.237	-8.488	-8.638	-8.755	-8.905	-9.093	-9.206	-9.228	-0.00970747
	6.90	24.82039642	18.3550	5.3128	3.8434	0.7086	-8.512	-8.175	-8.452	-8.635	-8.772	-8.939	-9.151	-9.279	-9.304	-0.00969783
	6.90	24.83509254	18.3091	5.3127	3.8341	0.6702	-8.512	-8.114	-8.411	-8.630	-8.787	-8.972	-9.204	-9.348	-9.376	-0.00969008
	6.90	24.84663773	18.2714	5.3125	3.8255	0.6354	-8.511	-8.056	-8.373	-8.625	-8.800	-9.001	-9.253	-9.410	-9.441	-0.00968400
	6.90	24.85704041	18.2319	5.3123	3.8173	0.6018	-8.511	-7.990	-8.322	-8.616	-8.811	-9.029	-9.300	-9.473	-9.506	-0.00967853
	6.90	24.86699486	18.1939	5.3120	3.8089	0.5675	-8.510	-7.921	-8.268	-8.607	-8.822	-9.057	-9.348	-9.537	-9.572	-0.00967330
	6.90	24.88020515	18.1431	5.3114	3.7968	0.5187	-8.508	-7.814	-8.186	-8.590	-8.835	-9.095	-9.416	-9.628	-9.666	-0.00966637
	6.90	24.88957977	18.1069	5.3106	3.7862	0.4762	-8.507	-7.708	-8.103	-8.570	-8.842	-9.125	-9.473	-9.708	-9.749	-0.00966145
	6.90	24.89878464	18.0712	5.3097	3.7741	0.4276	-8.504	-7.582	-8.007	-8.546	-8.850	-9.158	-9.537	-9.797	-9.842	-0.00965663
	6.90	24.90781403	18.0360	5.3079	3.7583	0.3652	-8.500	-7.380	-7.864	-8.500	-8.847	-9.190	-9.612	-9.911	-9.960	-0.00965191
	6.90	24.91407013	18.0115	5.3055	3.7449	0.3138	-8.494	-7.187	-7.733	-8.456	-8.839	-9.212	-9.672	-10.003	-10.056	-0.00964864
	6.90	24.91719818	17.9993	5.3034	3.7360	0.2798	-8.489	-7.036	-7.636	-8.420	-8.829	-9.222	-9.708	-10.063	-10.118	-0.00964700
	6.90	24.92034531	17.9869	5.2994	3.7263	0.2448	-8.478	-6.867	-7.527	-8.377	-8.813	-9.229	-9.744	-10.124	-10.180	-0.00964536
	6.90	24.92265320	17.9778	5.2957	3.7161	0.2074	-8.469	-6.655	-7.401	-8.324	-8.789	-9.229	-9.778	-10.187	-10.244	-0.00964415
	6.90	24.92559052	17.9662	5.2860	3.7013	0.1575	-8.445	-6.327	-7.205	-8.235	-8.743	-9.217	-9.816	-10.267	-10.324	-0.00964262
	6.90	24.92684937	17.9613	5.2792	3.6940	0.1354	-8.428	-6.140	-7.098	-8.180	-8.708	-9.200	-9.826	-10.298	-10.357	-0.00964196
	6.90	24.92831802	17.9555	5.2696	3.6869	0.1162	-8.404	-5.943	-6.984	-8.116	-8.665	-9.173	-9.828	-10.321	-10.382	-0.00964119
	6.90	24.92978668	17.9497	5.2591	3.6799	0.0984	-8.378	-5.747	-6.870	-8.051	-8.620	-9.145	-9.828	-10.342	-10.404	-0.00964042
	6.90	24.93541527	17.9179	5.2702	3.6718	0.0543	-8.406	-5.560	-6.790	-8.030	-8.623	-9.167	-9.883	-10.422	-10.486	-0.00963749
	6.90	24.95345688	17.8157	5.2965	3.6678	0.0096	-8.471	-5.502	-6.797	-8.068	-8.673	-9.228	-9.962	-10.512	-10.578	-0.00962808
	6.90	25.22012520	16.2116	5.3564	3.6660	-0.0984	-8.621	-5.600	-6.922	-8.205	-8.816	-9.376	-10.117	-10.673	-10.740	-0.00949090
	6.90	25.23453140	16.1200	5.3853	3.6643	-0.1369	-8.693	-5.625	-6.971	-8.266	-8.881	-9.445	-10.194	-10.756	-10.824	-0.00948359
	6.90	25.26341820	15.8908	5.4228	3.6636	-0.1832	-8.787	-5.702	-7.056	-8.355	-8.972	-9.538	-10.290	-10.854	-10.922	-0.00946895
	6.90	25.27515793	15.3193	5.4859	3.6686	-0.2423	-8.945	-5.993	-7.279	-8.546	-9.150	-9.703	-10.433	-10.980	-11.046	-0.00946301
#	Isochrone	Z = 0.00800		Age = 	8.913e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.95	0.15000001	0.1500	-2.4525	3.5402	5.1734	10.901	15.664	14.050	12.440	11.437	10.267	9.139	8.553	8.312	-9.59274740
	6.95	0.20000000	0.2000	-2.1755	3.5616	5.1069	10.209	14.480	13.034	11.517	10.571	9.567	8.504	7.884	7.654	-6.50542581
	6.95	0.25000000	0.2500	-1.9868	3.5732	5.0615	9.737	13.764	12.410	10.939	10.021	9.107	8.066	7.413	7.190	-4.81334753
	6.95	0.30000001	0.3000	-1.8367	3.5824	5.0274	9.362	13.186	11.897	10.470	9.578	8.724	7.717	7.051	6.844	-3.76315853
	6.95	0.34999999	0.3500	-1.7107	3.5902	4.9995	9.047	12.696	11.461	10.073	9.205	8.398	7.423	6.751	6.558	-3.05614800
	6.95	0.40000001	0.4000	-1.5648	3.5972	4.9396	8.682	12.190	10.996	9.641	8.794	8.028	7.078	6.391	6.214	-2.55202682
	6.95	0.44999999	0.4500	-1.4449	3.6061	4.9065	8.382	11.738	10.579	9.265	8.445	7.718	6.799	6.106	5.948	-2.17685426
	6.95	0.50000000	0.5000	-1.3139	3.6168	4.8640	8.055	11.254	10.124	8.858	8.070	7.380	6.495	5.796	5.661	-1.88823797
	6.95	0.55000001	0.5500	-1.1753	3.6291	4.8161	7.708	10.714	9.628	8.420	7.671	7.023	6.177	5.478	5.366	-1.66026185
	6.95	0.60000002	0.6000	-1.0435	3.6410	4.7697	7.379	10.167	9.149	8.001	7.296	6.686	5.875	5.190	5.094	-1.47625717
	6.95	0.69999999	0.7000	-0.7626	3.6739	4.6873	6.676	8.813	8.055	7.065	6.482	5.961	5.259	4.658	4.590	-1.19890256
	6.95	0.80000001	0.8000	-0.4850	3.7179	4.6438	5.982	7.356	6.978	6.158	5.702	5.269	4.715	4.249	4.200	-1.00113983
	6.95	0.89999998	0.9000	-0.2374	3.7542	4.5926	5.364	6.227	6.116	5.441	5.063	4.693	4.246	3.873	3.836	-0.85396262
	6.95	1.00000000	1.0000	-0.0206	3.7797	4.5236	4.822	5.415	5.431	4.862	4.531	4.202	3.823	3.505	3.478	-0.74074074
	6.95	1.10000002	1.1000	0.1931	3.8045	4.4505	4.287	4.700	4.780	4.306	4.019	3.731	3.411	3.145	3.124	-0.65130752
	6.95	1.20000005	1.2000	0.3760	3.8263	4.3925	3.830	4.142	4.234	3.834	3.586	3.335	3.065	2.843	2.826	-0.57912395
	6.95	1.29999995	1.3000	0.5405	3.8496	4.3559	3.419	3.671	3.741	3.408	3.203	2.994	2.776	2.601	2.587	-0.51980772
	6.95	1.39999998	1.4000	0.6849	3.8785	4.3593	3.058	3.272	3.296	3.036	2.883	2.730	2.572	2.453	2.441	-0.47031994
	6.95	1.50000000	1.5000	0.8185	3.9078	4.3728	2.724	2.919	2.897	2.707	2.609	2.511	2.409	2.338	2.327	-0.42849231
	6.95	1.60000002	1.6000	0.9367	3.9349	4.3912	2.428	2.615	2.572	2.449	2.395	2.342	2.284	2.248	2.239	-0.39273920
	6.95	1.70000005	1.7000	1.0486	3.9585	4.3998	2.149	2.334	2.303	2.233	2.209	2.185	2.161	2.146	2.140	-0.36187632
	6.95	1.79999995	1.8000	1.1456	3.9785	4.4078	1.906	2.092	2.095	2.061	2.057	2.053	2.055	2.053	2.051	-0.33500274
	6.95	1.85000002	1.8500	1.2174	3.9892	4.3906	1.727	1.913	1.944	1.928	1.930	1.935	1.949	1.953	1.954	-0.32283781
	6.95	1.89999998	1.9000	1.2429	3.9988	4.4149	1.663	1.853	1.907	1.904	1.913	1.925	1.951	1.960	1.963	-0.31142170
	6.95	2.00000000	2.0000	1.3297	4.0150	4.4152	1.446	1.643	1.747	1.765	1.781	1.803	1.846	1.861	1.869	-0.29058670
	6.95	2.20000005	2.2000	1.4870	4.0448	4.4185	1.052	1.273	1.472	1.522	1.549	1.585	1.660	1.684	1.700	-0.25550276
	6.95	2.50000000	2.5000	1.6954	4.0830	4.4186	0.532	0.806	1.126	1.206	1.242	1.292	1.405	1.439	1.466	-0.21500434
	6.95	3.00000000	2.9999	1.9861	4.1331	4.4072	-0.195	0.187	0.651	0.760	0.807	0.874	1.030	1.075	1.113	-0.16809413
	6.95	3.50000000	3.4999	2.2242	4.1724	4.3935	-0.790	-0.299	0.265	0.395	0.450	0.529	0.715	0.768	0.814	-0.13651311
	6.95	4.00000000	3.9998	2.4266	4.2051	4.3798	-1.296	-0.697	-0.063	0.083	0.146	0.235	0.443	0.504	0.555	-0.11399485
	6.95	4.50000000	4.4997	2.6008	4.2328	4.3677	-1.732	-1.036	-0.347	-0.186	-0.117	-0.019	0.207	0.273	0.329	-0.09723650
	6.95	5.00000000	4.9996	2.7583	4.2572	4.3533	-2.126	-1.343	-0.607	-0.434	-0.359	-0.254	-0.012	0.058	0.119	-0.08434449
	6.95	5.70981312	5.7093	2.9588	4.2861	4.3263	-2.627	-1.739	-0.950	-0.763	-0.682	-0.568	-0.308	-0.232	-0.166	-0.07050610
	6.95	6.00000000	5.9994	3.0354	4.2976	4.3170	-2.818	-1.889	-1.080	-0.887	-0.803	-0.687	-0.419	-0.341	-0.272	-0.06594199
	6.95	7.00000000	6.9990	3.2716	4.3324	4.2869	-3.409	-2.356	-1.485	-1.277	-1.185	-1.058	-0.768	-0.684	-0.609	-0.05355301
	6.95	8.37482452	8.3730	3.5491	4.3697	4.2367	-4.103	-2.920	-1.986	-1.761	-1.661	-1.524	-1.211	-1.119	-1.036	-0.04203867
	6.95	9.00000000	8.9977	3.6637	4.3846	4.2127	-4.389	-3.157	-2.198	-1.967	-1.864	-1.722	-1.401	-1.305	-1.219	-0.03814511
	6.95	10.33447266	10.3310	3.8781	4.4120	4.1679	-4.925	-3.601	-2.599	-2.356	-2.248	-2.099	-1.762	-1.660	-1.569	-0.03165024
	6.95	12.00000000	11.9942	4.1256	4.4398	4.0965	-5.544	-4.131	-3.088	-2.833	-2.719	-2.562	-2.209	-2.101	-2.004	-0.02586852
	6.95	13.24786758	13.2198	4.2847	4.4555	4.0424	-5.942	-4.484	-3.418	-3.155	-3.038	-2.876	-2.515	-2.403	-2.303	-0.02263441
	6.95	15.00000000	14.9266	4.4991	4.4693	3.9362	-6.478	-4.995	-3.903	-3.635	-3.516	-3.350	-2.980	-2.866	-2.763	-0.01914005
	6.95	15.38061333	15.2987	4.5390	4.4712	3.9144	-6.577	-5.093	-3.997	-3.728	-3.609	-3.443	-3.072	-2.957	-2.854	-0.01850341
	6.95	17.30441856	17.1591	4.7377	4.4680	3.7527	-7.074	-5.626	-4.523	-4.257	-4.140	-3.977	-3.606	-3.493	-3.390	-0.01578172
	6.95	18.78889656	18.5241	4.8856	4.4474	3.5556	-7.444	-6.088	-5.002	-4.743	-4.630	-4.472	-4.110	-4.000	-3.899	-0.01412211
	6.95	19.95070267	19.5335	5.0001	4.4091	3.3110	-7.730	-6.528	-5.477	-5.235	-5.132	-4.987	-4.646	-4.544	-4.451	-0.01302335
	6.95	20.00000000	19.5710	5.0051	4.4065	3.2967	-7.743	-6.553	-5.503	-5.262	-5.160	-5.016	-4.676	-4.575	-4.483	-0.01298003
	6.95	20.49071312	19.9332	5.0444	4.3857	3.1821	-7.841	-6.744	-5.711	-5.480	-5.384	-5.246	-4.917	-4.821	-4.732	-0.01256216
	6.95	20.92677879	20.2486	5.0810	4.3699	3.0891	-7.933	-6.901	-5.884	-5.659	-5.567	-5.435	-5.114	-5.022	-4.935	-0.01221007
	6.95	20.99240875	20.2939	5.0877	4.3720	3.0918	-7.949	-6.910	-5.890	-5.665	-5.573	-5.439	-5.117	-5.025	-4.937	-0.01215856
	6.95	21.09644890	20.3643	5.1076	4.3958	3.1685	-7.999	-6.874	-5.823	-5.588	-5.490	-5.351	-5.015	-4.917	-4.826	-0.01207768
	6.95	21.10993767	20.3742	5.1352	4.4188	3.2332	-8.068	-6.835	-5.770	-5.523	-5.419	-5.271	-4.924	-4.821	-4.725	-0.01206726
	6.95	21.11309052	20.3765	5.1420	4.4256	3.2535	-8.085	-6.820	-5.751	-5.502	-5.395	-5.244	-4.894	-4.789	-4.692	-0.01206483
	6.95	21.11759377	20.3798	5.1302	4.4114	3.2086	-8.056	-6.858	-5.797	-5.555	-5.453	-5.307	-4.964	-4.862	-4.768	-0.01206136
	6.95	21.11940956	20.3811	5.1288	4.3966	3.1509	-8.052	-6.928	-5.873	-5.639	-5.541	-5.401	-5.065	-4.967	-4.876	-0.01205996
	6.95	21.12115097	20.3824	5.1320	4.3809	3.0849	-8.060	-6.995	-5.960	-5.731	-5.637	-5.502	-5.174	-5.080	-4.991	-0.01205862
	6.95	21.12264442	20.3835	5.1343	4.3649	3.0188	-8.066	-7.062	-6.046	-5.824	-5.734	-5.603	-5.284	-5.193	-5.107	-0.01205747
	6.95	21.12402344	20.3845	5.1359	4.3481	2.9500	-8.070	-7.121	-6.134	-5.917	-5.830	-5.703	-5.394	-5.305	-5.222	-0.01205640
	6.95	21.12533569	20.3855	5.1380	4.3310	2.8792	-8.075	-7.180	-6.225	-6.013	-5.928	-5.806	-5.506	-5.421	-5.341	-0.01205539
	6.95	21.12651253	20.3863	5.1394	4.3143	2.8113	-8.078	-7.235	-6.311	-6.105	-6.023	-5.905	-5.616	-5.535	-5.458	-0.01205449
	6.95	21.12750816	20.3871	5.1400	4.2990	2.7492	-8.080	-7.287	-6.391	-6.189	-6.111	-5.997	-5.718	-5.640	-5.566	-0.01205372
	6.95	21.12854767	20.3879	5.1405	4.2822	2.6815	-8.081	-7.375	-6.480	-6.291	-6.220	-6.115	-5.843	-5.770	-5.699	-0.01205292
	6.95	21.12958908	20.3886	5.1406	4.2635	2.6067	-8.082	-7.457	-6.577	-6.399	-6.335	-6.238	-5.976	-5.909	-5.841	-0.01205212
	6.95	21.13044930	20.3893	5.1407	4.2471	2.5411	-8.082	-7.514	-6.662	-6.490	-6.430	-6.338	-6.087	-6.024	-5.959	-0.01205145
	6.95	21.13133240	20.3899	5.1404	4.2292	2.4697	-8.081	-7.570	-6.754	-6.589	-6.533	-6.447	-6.208	-6.149	-6.088	-0.01205077
	6.95	21.13219261	20.3906	5.1401	4.2101	2.3937	-8.080	-7.624	-6.851	-6.693	-6.642	-6.562	-6.338	-6.283	-6.225	-0.01205011
	6.95	21.13289452	20.3911	5.1398	4.1936	2.3280	-8.079	-7.672	-6.936	-6.784	-6.737	-6.663	-6.451	-6.400	-6.345	-0.01204957
	6.95	21.13361931	20.3916	5.1392	4.1754	2.2561	-8.078	-7.724	-7.029	-6.884	-6.842	-6.774	-6.575	-6.529	-6.477	-0.01204901
	6.95	21.13436508	20.3922	5.1384	4.1551	2.1755	-8.076	-7.804	-7.116	-6.991	-6.959	-6.904	-6.717	-6.679	-6.631	-0.01204844
	6.95	21.13518143	20.3928	5.1374	4.1314	2.0817	-8.073	-7.865	-7.239	-7.123	-7.096	-7.050	-6.881	-6.848	-6.805	-0.01204781
	6.95	21.13576889	20.3932	5.1366	4.1122	2.0058	-8.072	-7.901	-7.344	-7.231	-7.207	-7.165	-7.013	-6.983	-6.944	-0.01204736
	6.95	21.13647079	20.3938	5.1355	4.0883	1.9111	-8.069	-7.948	-7.466	-7.362	-7.342	-7.307	-7.177	-7.152	-7.117	-0.01204682
	6.95	21.13692474	20.3941	5.1350	4.0717	1.8454	-8.067	-7.984	-7.544	-7.449	-7.433	-7.406	-7.289	-7.270	-7.237	-0.01204647
	6.95	21.13744545	20.3945	5.1343	4.0518	1.7663	-8.066	-8.019	-7.634	-7.550	-7.540	-7.522	-7.424	-7.411	-7.381	-0.01204607
	6.95	21.13803482	20.3949	5.1334	4.0271	1.6684	-8.063	-8.069	-7.730	-7.665	-7.668	-7.665	-7.587	-7.585	-7.559	-0.01204562
	6.95	21.13880348	20.3955	5.1323	3.9914	1.5267	-8.061	-8.085	-7.876	-7.829	-7.840	-7.854	-7.817	-7.828	-7.809	-0.01204502
	6.95	21.14005089	20.3964	5.1306	3.9266	1.2693	-8.056	-8.059	-8.029	-8.058	-8.107	-8.171	-8.216	-8.260	-8.258	-0.01204407
	6.95	21.14245224	20.3866	5.1183	3.7813	0.7003	-8.026	-7.195	-7.575	-8.074	-8.363	-8.657	-9.021	-9.273	-9.315	-0.01204222
	6.95	21.14340210	20.3853	5.0897	3.7281	0.5161	-7.954	-6.425	-7.030	-7.856	-8.284	-8.695	-9.208	-9.594	-9.647	-0.01204149
	6.95	21.14408302	20.3843	5.0618	3.6914	0.3973	-7.884	-5.619	-6.549	-7.625	-8.153	-8.646	-9.286	-9.775	-9.833	-0.01204096
	6.95	21.14476204	20.3834	5.0340	3.6601	0.2997	-7.815	-4.762	-6.084	-7.368	-7.982	-8.551	-9.319	-9.907	-9.976	-0.01204044
	6.95	21.14542007	20.3824	5.0333	3.6447	0.2388	-7.813	-4.325	-5.872	-7.254	-7.913	-8.523	-9.359	-9.999	-10.078	-0.01203994
